#  aims_uuid : ECF4A257-F3F0-4E98-ADD0-D72B0D45C278                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      131          1.44559   0.0000000     0.02910     0.00000    -0.00007     0.02601     0.00316
      132          2.85604   0.0000000     0.07725    -0.00026     0.01821     0.05729     0.00201
      133          3.20951   0.0000000     0.17870     0.00000     0.00916     0.16736     0.00218
      134          4.27230   0.0000000     0.15534     0.00945     0.04615     0.09951     0.00023
      135          4.29171   0.0000000     0.20008     0.00000     0.05127     0.14848     0.00033
      136          5.18624   0.0000000     0.31132     0.00000     0.00768     0.30012     0.00352
      137          5.33523   0.0000000     0.37244     0.04510     0.00593     0.31876     0.00265
      138          5.53160   0.0000000     0.00132     0.00000     0.00035     0.00093     0.00004
      139          5.91209   0.0000000     0.23486     0.24284    -0.02012     0.01167     0.00047
      140          6.06389   0.0000000     0.22551     0.01314    -0.00140     0.21338     0.00039
      141          6.51680   0.0000000     0.31527     0.02788     0.00182     0.28460     0.00097
      142          7.23977   0.0000000     0.07266    -0.00000     0.00233     0.06883     0.00151
      143          7.49714   0.0000000     0.00892     0.00301    -0.00015     0.00579     0.00027
      144          7.74734   0.0000000     0.01667     0.00000     0.01328    -0.00060     0.00399
      145          7.96226   0.0000000     0.00967    -0.00024     0.00332     0.00214     0.00445
      146          8.52673   0.0000000     0.17484     0.00000     0.00103     0.15595     0.01786
      147          8.61434   0.0000000     0.16303     0.04282     0.01131     0.10868     0.00022
      148          9.05377   0.0000000     0.11875     0.01917     0.02380     0.07124     0.00453
      149          9.09625   0.0000000     0.11308     0.00000     0.05186     0.05005     0.01116
      150          9.37592   0.0000000     0.03827     0.00072     0.02555     0.00528     0.00671
 
  Spin channel: down
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.70862   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        2     -24115.70861   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        3     -24115.02015   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        4     -24114.78951   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        5     -24114.78951   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        6      -3524.36065   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        7      -3524.36065   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        8      -3523.63146   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        9      -3523.38062   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       10      -3523.38061   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       11      -3161.67712   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       12      -3161.67711   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       13      -3161.60779   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       14      -3161.60779   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       15      -3161.58326   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16      -3161.58326   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       17      -3160.90766   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       18      -3160.90163   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       19      -3160.88040   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       20      -3160.67520   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       21      -3160.67520   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       22      -3160.65443   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       23      -3160.65443   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       24      -3160.61173   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       25      -3160.61172   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       26       -637.51517   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       27       -637.51516   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       28       -636.75340   1.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
       29       -636.52220   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30       -636.52220   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31       -518.49557   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       32       -518.49556   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       33       -518.35990   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       34       -518.35990   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       35       -518.29358   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36       -518.29358   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       37       -517.65141   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       38       -517.63307   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       39       -517.58567   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       40       -517.46414   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41       -517.46414   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       42       -517.40210   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       43       -517.40210   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       44       -517.30950   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       45       -517.30949   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46       -507.22375   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       47       -328.89055   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48       -328.89054   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       49       -328.84030   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50       -328.84029   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       51       -328.79764   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       52       -328.79764   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       53       -328.72290   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       54       -328.72289   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       55       -328.71658   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       56       -328.71657   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       57       -328.06986   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       58       -328.05825   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       59       -328.03852   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       60       -328.01481   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       61       -328.01028   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       62       -327.87195   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       63       -327.87195   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       64       -327.85281   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       65       -327.85281   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       66       -327.79314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       67       -327.79314   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       68       -327.75724   1.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
       69       -327.75723   1.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
       70       -327.74048   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       71       -327.74048   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       72        -88.10879   1.0000000     0.00019     0.00016     0.00002     0.00001     0.00000
       73        -88.09660   1.0000000     0.00008     0.00000     0.00001     0.00005     0.00001
       74        -87.36474   1.0000000     0.99819     0.99814     0.00005    -0.00000    -0.00000
       75        -87.16675   1.0000000     0.00159     0.00157    -0.00000     0.00002     0.00000
       76        -87.15574   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       77        -54.35004   1.0000000     0.00007     0.00000     0.00004     0.00001     0.00001
       78        -54.25753   1.0000000     0.00045     0.00000     0.00035     0.00009     0.00001
       79        -53.81074   1.0000000     0.00760     0.00007     0.00745     0.00006     0.00001
       80        -53.79444   1.0000000     0.00214     0.00000     0.00208     0.00004     0.00002
       81        -53.77551   1.0000000     0.01033     0.00010     0.01009     0.00012     0.00002
       82        -53.69640   1.0000000     0.00633     0.00000     0.00616     0.00012     0.00005
       83        -53.28657   1.0000000     0.71899     0.00001     0.71886     0.00010     0.00002
       84        -53.24328   1.0000000     0.93019     0.00000     0.93015     0.00003     0.00001
       85        -53.17124   1.0000000     0.20146     0.00000     0.20152    -0.00006    -0.00000
       86        -53.12963   1.0000000     0.94468     0.00000     0.94469    -0.00001    -0.00000
       87        -53.07016   1.0000000     0.05285    -0.00000     0.05276     0.00005     0.00004
       88        -53.06141   1.0000000     0.11305    -0.00003     0.11306     0.00001     0.00001
       89        -53.05331   1.0000000     0.00711    -0.00000     0.00712    -0.00001     0.00000
       90        -52.82565   1.0000000     0.00392    -0.00002     0.00397    -0.00004     0.00000
       91        -52.81345   1.0000000     0.00130    -0.00000     0.00130    -0.00001     0.00000
       92        -22.31943   1.0000000     0.00025     0.00035     0.00016    -0.00026    -0.00000
       93         -9.90139   1.0000000     0.00128     0.00000     0.00050     0.00075     0.00003
       94         -9.45761   1.0000000     0.00423     0.00121     0.00017     0.00273     0.00012
       95         -8.93832   1.0000000     0.02957     0.00522     0.00223     0.02185     0.00027
       96         -7.89771   1.0000000     0.21302     0.10733     0.01665     0.08900     0.00004
       97         -7.37327   1.0000000     0.36682     0.00000     0.01213     0.35415     0.00055
       98         -7.35301   1.0000000     0.27688     0.00086     0.00770     0.26743     0.00090
       99         -7.10807   1.0000000     0.24669     0.00554     0.00234     0.23781     0.00099
      100         -6.92373   1.0000000     0.05064     0.01232     0.00011     0.03801     0.00020
      101         -6.68292   1.0000000     0.18103     0.00000    -0.00017     0.18066     0.00054
      102         -6.52991   1.0000000     0.31853     0.13405     0.00112     0.18284     0.00052
      103         -6.52689   1.0000000     0.31483     0.00000     0.00002     0.31449     0.00031
      104         -6.47201   1.0000000     0.07507     0.00533    -0.00012     0.06971     0.00015
      105         -6.35926   1.0000000     0.11234     0.00000    -0.00001     0.11204     0.00031
      106         -5.98595   1.0000000     0.19582     0.00115     0.00304     0.19120     0.00044
      107         -5.92979   1.0000000     0.10465     0.00000     0.00165     0.10249     0.00050
      108         -5.89133   1.0000000     0.06991     0.00641     0.00134     0.06187     0.00030
      109         -5.57946   1.0000000     0.29922     0.00589     0.00384     0.28922     0.00027
      110         -5.36577   1.0000000     0.56533     0.00057     0.00107     0.56314     0.00055
      111         -5.32835   1.0000000     0.24719     0.00000     0.00314     0.24391     0.00014
      112         -5.24186   1.0000000     0.01227     0.00000     0.00292     0.00913     0.00021
      113         -5.16254   1.0000000     0.44106     0.00892     0.00451     0.42709     0.00055
      114         -5.14191   0.9999998     0.05104     0.00000    -0.00008     0.05085     0.00028
      115         -4.97848   0.9970538     0.05916     0.00000     0.00009     0.05897     0.00010
      116         -4.85527   0.8440433     0.34470     0.00007     0.00576     0.33835     0.00052
      117         -4.83758   0.7767007     0.20502     0.00000     0.00007     0.20411     0.00084
      118         -4.72870   0.2180660     0.23419     0.00000     0.00595     0.22755     0.00069
      119         -4.71464   0.1641364     0.11047     0.00126     0.00438     0.10458     0.00025
      120         -4.25453   0.0000000     0.07024     0.00000     0.00382     0.06604     0.00039
      121         -3.82943   0.0000000     0.10819     0.03062     0.02022     0.05719     0.00015
      122         -3.30420   0.0000000     0.08454     0.00000     0.06496     0.01952     0.00005
      123         -3.12289   0.0000000     0.26936     0.21849     0.04165     0.00912     0.00010
      124         -2.32243   0.0000000     0.33166     0.28925     0.03800     0.00414     0.00028
      125         -1.54587   0.0000000     0.03197     0.00000     0.00976     0.02192     0.00030
      126         -0.19978   0.0000000     0.15188     0.01107     0.10463     0.03509     0.00109
      127         -0.09689   0.0000000     0.23894     0.03460     0.18977     0.01378     0.00079
      128          0.43274   0.0000000     0.28733     0.00794     0.24266     0.03621     0.00052
      129          0.55299   0.0000000     0.32164     0.00000     0.30004     0.02155     0.00005
      130          0.99691   0.0000000     0.22212     0.02338     0.11831     0.07893     0.00150
      131          1.64653   0.0000000     0.02926     0.00000    -0.00057     0.02666     0.00316
      132          3.12358   0.0000000     0.08097    -0.00036     0.01925     0.06013     0.00196
      133          3.41209   0.0000000     0.18197     0.00000     0.01093     0.16890     0.00214
      134          4.49194   0.0000000     0.15383     0.01017     0.04228     0.10113     0.00024
      135          4.55152   0.0000000     0.21171     0.00000     0.04694     0.16441     0.00036
      136          5.38096   0.0000000     0.30106     0.00000     0.00626     0.29120     0.00360
      137          5.52946   0.0000000     0.37447     0.05415     0.00413     0.31360     0.00259
      138          5.77765   0.0000000     0.00198     0.00000     0.00039     0.00154     0.00005
      139          6.10878   0.0000000     0.22605     0.22587    -0.01668     0.01629     0.00057
      140          6.22850   0.0000000     0.23528     0.02097    -0.00212     0.21606     0.00037
      141          6.71497   0.0000000     0.32981     0.02950     0.00129     0.29797     0.00105
      142          7.45198   0.0000000     0.07296    -0.00000     0.00319     0.06840     0.00138
      143          7.67980   0.0000000     0.00981     0.00319    -0.00027     0.00645     0.00044
      144          7.90525   0.0000000     0.01673     0.00000     0.01286    -0.00020     0.00407
      145          8.17057   0.0000000     0.00885    -0.00043     0.00247     0.00207     0.00475
      146          8.71858   0.0000000     0.17147     0.00000     0.00104     0.15232     0.01812
      147          8.78049   0.0000000     0.16880     0.04226     0.01210     0.11424     0.00020
      148          9.24431   0.0000000     0.11696     0.02306     0.02709     0.06242     0.00439
      149          9.28809   0.0000000     0.11532     0.00000     0.05126     0.05279     0.01127
      150          9.57187   0.0000000     0.03170     0.00010     0.02382     0.00061     0.00718
 
Atom number     6:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.71624   1.0000000     0.00000     0.00000     0.00000     0.00000
        2     -24115.71624   1.0000000     0.00000     0.00000     0.00000     0.00000
        3     -24115.02416   1.0000000     0.00000     0.00000     0.00000    -0.00000
        4     -24114.79455   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5     -24114.79455   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        6      -3524.48634   1.0000000     0.00000     0.00000     0.00000     0.00000
        7      -3524.48634   1.0000000     0.00000     0.00000     0.00000     0.00000
        8      -3523.71691   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -3523.47138   1.0000000     0.00000    -0.00000     0.00000     0.00000
       10      -3523.47137   1.0000000     0.00000    -0.00000     0.00000     0.00000
       11      -3161.80746   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -3161.80745   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -3161.69823   1.0000000     0.00000     0.00000     0.00000    -0.00000
       14      -3161.69822   1.0000000     0.00000     0.00000     0.00000    -0.00000
       15      -3161.66556   1.0000000     0.00000     0.00000     0.00000    -0.00000
       16      -3161.66555   1.0000000     0.00000     0.00000     0.00000    -0.00000
       17      -3160.97665   1.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -3160.97325   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       19      -3160.94458   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -3160.75786   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       21      -3160.75785   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       22      -3160.72875   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       23      -3160.72874   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       24      -3160.67247   1.0000000     0.00000     0.00000     0.00000     0.00000
       25      -3160.67246   1.0000000     0.00000     0.00000     0.00000     0.00000
       26       -637.60787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27       -637.60787   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28       -636.81578   1.0000000     0.00000     0.00000     0.00000     0.00000
       29       -636.58889   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       30       -636.58888   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       31       -518.64282   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       32       -518.64281   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       33       -518.44110   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       34       -518.44109   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       35       -518.36635   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36       -518.36635   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       37       -517.72060   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       38       -517.70767   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39       -517.64450   1.0000000     0.00000    -0.00000     0.00000     0.00000
       40       -517.54924   1.0000000     0.00000    -0.00000     0.00000     0.00000
       41       -517.54924   1.0000000     0.00000    -0.00000     0.00000     0.00000
       42       -517.47203   1.0000000     0.00000    -0.00000     0.00000     0.00000
       43       -517.47202   1.0000000     0.00000    -0.00000     0.00000     0.00000
       44       -517.37091   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       45       -517.37090   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       46       -507.82972   1.0000000     1.00001     1.00001     0.00000     0.00000
       47       -329.07526   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       48       -329.07525   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       49       -328.99425   1.0000000     0.00000    -0.00000     0.00000     0.00000
       50       -328.99425   1.0000000     0.00000    -0.00000     0.00000     0.00000
       51       -328.92638   1.0000000     0.00000    -0.00000     0.00000     0.00000
       52       -328.92638   1.0000000     0.00000    -0.00000     0.00000     0.00000
       53       -328.82194   1.0000000     0.00000     0.00000     0.00000     0.00000
       54       -328.82193   1.0000000     0.00000     0.00000     0.00000     0.00000
       55       -328.80235   1.0000000     0.00000     0.00000     0.00000     0.00000
       56       -328.80234   1.0000000     0.00000     0.00000     0.00000     0.00000
       57       -328.19738   1.0000000     0.00000     0.00000     0.00000    -0.00000
       58       -328.13218   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       59       -328.11622   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       60       -328.11050   1.0000000     0.00000    -0.00000     0.00000     0.00000
       61       -328.07630   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       62       -328.01263   1.0000000     0.00000     0.00000     0.00000    -0.00000
       63       -328.01262   1.0000000     0.00000     0.00000     0.00000    -0.00000
       64       -327.93593   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       65       -327.93593   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       66       -327.87948   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       67       -327.87948   1.0000000     0.00000    -0.00000     0.00000    -0.00000
       68       -327.84435   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       69       -327.84435   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       70       -327.81283   1.0000000     0.00000    -0.00000     0.00000     0.00000
       71       -327.81283   1.0000000     0.00000    -0.00000     0.00000     0.00000
       72        -88.59549   1.0000000    -0.00036    -0.00010    -0.00028     0.00002
       73        -88.58341   1.0000000    -0.00020    -0.00000    -0.00025     0.00004
       74        -87.69876   1.0000000     0.00000    -0.00000     0.00000     0.00000
       75        -87.52317   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000
       76        -87.51223   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       77        -55.01364   1.0000000     0.00236     0.00110     0.00109     0.00017
       78        -54.92458   1.0000000     0.00106     0.00000     0.00061     0.00045
       79        -54.25269   1.0000000    -0.00016    -0.00000    -0.00018     0.00002
       80        -54.23503   1.0000000     0.00003    -0.00000     0.00000     0.00002
       81        -54.14197   1.0000000    -0.00003    -0.00000    -0.00007     0.00004
       82        -54.06509   1.0000000    -0.00009    -0.00000    -0.00010     0.00000
       83        -53.65976   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       84        -53.59074   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       85        -53.57420   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       86        -53.48203   1.0000000    -0.00000    -0.00000    -0.00000     0.00000
       87        -53.44898   1.0000000     0.00000     0.00000     0.00000     0.00000
       88        -53.42871   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       89        -53.42856   1.0000000     0.00000     0.00000     0.00000     0.00000
       90        -53.12872   1.0000000    -0.00002    -0.00000    -0.00002    -0.00000
       91        -53.11664   1.0000000    -0.00001    -0.00000    -0.00001     0.00000
       92        -23.38544   1.0000000     0.89543     0.88322     0.01213     0.00008
       93        -10.65009   1.0000000     0.59057     0.00000     0.58861     0.00197
       94        -10.19239   1.0000000     0.61244     0.04408     0.56589     0.00247
       95         -9.68706   1.0000000     0.53646     0.00029     0.53409     0.00207
       96         -8.22253   1.0000000     0.02138     0.00115     0.01975     0.00047
       97         -7.70538   1.0000000     0.00587     0.00000     0.00557     0.00030
       98         -7.69118   1.0000000     0.01098     0.00165     0.00914     0.00018
       99         -7.41948   1.0000000     0.00838    -0.00000     0.00834     0.00004
      100         -7.28757   1.0000000     0.00997     0.00241     0.00674     0.00082
      101         -7.03922   1.0000000     0.00758     0.00000     0.00714     0.00045
      102         -6.91301   1.0000000     0.00545     0.00000     0.00472     0.00073
      103         -6.90647   1.0000000     0.00054     0.00012     0.00039     0.00003
      104         -6.80587   1.0000000     0.00080     0.00000    -0.00002     0.00081
      105         -6.79657   1.0000000     0.07080     0.00118     0.06940     0.00022
      106         -6.37057   1.0000000     0.08716     0.00208     0.08468     0.00040
      107         -6.27806   1.0000000     0.00256     0.00000     0.00219     0.00037
      108         -6.17033   1.0000000     0.00225    -0.00006     0.00223     0.00008
      109         -5.87040   1.0000000     0.02127     0.00003     0.02102     0.00022
      110         -5.68194   1.0000000     0.00040    -0.00000     0.00011     0.00029
      111         -5.62126   1.0000000     0.01099     0.00003     0.01093     0.00002
      112         -5.52860   1.0000000     0.00965     0.00000     0.00951     0.00013
      113         -5.46715   1.0000000     0.21029     0.00001     0.21021     0.00007
      114         -5.45320   1.0000000     0.01495     0.00000     0.01494     0.00000
      115         -5.40053   1.0000000     0.04420     0.00006     0.04412     0.00001
      116         -5.26709   1.0000000     0.00058     0.00000     0.00058    -0.00000
      117         -5.24349   1.0000000     0.00007    -0.00000     0.00007     0.00000
      118         -5.24095   1.0000000     0.00154     0.00002     0.00148     0.00004
      119         -5.22273   1.0000000     0.03211     0.00000     0.03193     0.00018
      120         -4.80161   1.0000000     0.13908    -0.00000     0.13887     0.00021
      121         -4.44056   1.0000000     0.19876     0.00087     0.19790    -0.00000
      122         -3.65260   0.0000000     0.05797    -0.00000     0.05788     0.00009
      123         -3.44960   0.0000000     0.04860    -0.00077     0.04934     0.00004
      124         -2.59564   0.0000000     0.00500    -0.00387     0.00849     0.00037
      125         -1.83094   0.0000000     0.00417    -0.00000     0.00401     0.00016
      126         -0.42846   0.0000000     0.02926     0.00005     0.02889     0.00032
      127         -0.32548   0.0000000     0.01717     0.00014     0.01674     0.00029
      128          0.23289   0.0000000     0.01264    -0.00003     0.01243     0.00024
      129          0.32891   0.0000000     0.03633    -0.00000     0.03607     0.00027
      130          0.80301   0.0000000     0.01067    -0.00576     0.01607     0.00035
      131          1.44559   0.0000000     0.01406    -0.00000     0.01287     0.00119
      132          2.85604   0.0000000     0.01045     0.00202     0.00846    -0.00003
      133          3.20951   0.0000000     0.01160     0.00000     0.01163    -0.00003
      134          4.27230   0.0000000     0.01953    -0.00243     0.02124     0.00072
      135          4.29171   0.0000000     0.07065    -0.00000     0.07056     0.00009
      136          5.18624   0.0000000     0.00828    -0.00000     0.00671     0.00157
      137          5.33523   0.0000000    -0.00040    -0.00044    -0.00035     0.00039
      138          5.53160   0.0000000     0.00620    -0.00000     0.00504     0.00117
      139          5.91209   0.0000000    -0.00177    -0.04806     0.04584     0.00044
      140          6.06389   0.0000000     0.01640    -0.03226     0.04812     0.00054
      141          6.51680   0.0000000     0.06255     0.00176     0.06053     0.00026
      142          7.23977   0.0000000     0.02925    -0.00000     0.02822     0.00103
      143          7.49714   0.0000000    -0.01770    -0.00269    -0.01501    -0.00001
      144          7.74734   0.0000000    -0.00544    -0.00000    -0.00742     0.00198
      145          7.96226   0.0000000     0.05744    -0.06499     0.12045     0.00199
      146          8.52673   0.0000000    -0.00033    -0.00000    -0.00257     0.00224
      147          8.61434   0.0000000    -0.00300    -0.00172    -0.00368     0.00239
      148          9.05377   0.0000000     0.06773    -0.02155     0.08795     0.00133
      149          9.09625   0.0000000     0.01271    -0.00000     0.01154     0.00117
      150          9.37592   0.0000000    -0.01315    -0.00059    -0.01276     0.00020
 
  Spin channel: down
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.70862   1.0000000     0.00000     0.00000     0.00000     0.00000
        2     -24115.70861   1.0000000     0.00000     0.00000     0.00000     0.00000
        3     -24115.02015   1.0000000     0.00000     0.00000     0.00000    -0.00000
        4     -24114.78951   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        5     -24114.78951   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
        6      -3524.36065   1.0000000     0.00000     0.00000     0.00000     0.00000
        7      -3524.36065   1.0000000     0.00000     0.00000     0.00000     0.00000
        8      -3523.63146   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        9      -3523.38062   1.0000000     0.00000    -0.00000     0.00000     0.00000
       10      -3523.38061   1.0000000     0.00000    -0.00000     0.00000     0.00000
       11      -3161.67712   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -3161.67711   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -3161.60779   1.0000000     0.00000     0.00000     0.00000    -0.00000
       14      -3161.60779   1.0000000     0.00000     0.00000     0.00000    -0.00000
       15      -3161.58326   1.0000000     0.00000     0.00000     0.00000     0.00000
       16      -3161.58326   1.0000000     0.00000     0.00000     0.00000     0.00000
       17      -3160.90766   1.0000000     0.00000     0.00000     0.00000    -0.00000
       18      -3160.90163   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       19      -3160.88040   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -3160.67520   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       21      -3160.67520   1.0000000    -0.00000     0.00000    -0.00000     0.00000
       22      -3160.65443   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       23      -3160.65443   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       24      -3160.61173   1.0000000     0.00000    -0.00000     0.00000     0.00000
       25      -3160.61172   1.0000000     0.00000    -0.00000     0.00000     0.00000
       26       -637.51517   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27       -637.51516   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28       -636.75340   1.0000000     0.00000    -0.00000     0.00000     0.00000
       29       -636.52220   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       30       -636.52220   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       31       -518.49557   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000
